Time,AQMesh-CO,AQMesh-CO2,CO Working Voltage,CO Auxiliary Voltage,CO2 IRC Voltage,Temperature,Relative Humidity,Absolute Humidity
1/20/22 4:00 PM,0.36,489,0.095,-0.025,1.875,30,76,23.5
1/20/22 4:15 PM,0.34,511,0.09,-0.022,1.876,30,74,22.8
1/20/22 4:30 PM,0.36,484,0.075,-0.02,1.886,29.7,75,22.6
1/20/22 4:45 PM,0.38,503,0.07,-0.024,1.846,29.6,76,22.7
1/20/22 5:00 PM,0.4,493,0.076,-0.029,1.845,29.2,78,22.9
1/20/22 5:15 PM,0.4,525,0.106,-0.026,1.831,27.8,79,21.4
1/20/22 5:30 PM,0.42,547,0.091,-0.032,1.657,26.4,83,20.8
1/20/22 5:45 PM,0.46,579,0.1,-0.045,1.592,25.7,86,20.7
1/20/22 6:00 PM,0.45,597,0.116,-0.041,1.616,25.3,88,20.7
1/20/22 6:15 PM,0.45,616,0.133,-0.036,1.607,25,89,20.5
1/20/22 6:30 PM,0.46,638,0.123,-0.031,1.6,24.8,90,20.5
1/20/22 6:45 PM,0.44,630,0.13,-0.029,1.602,24.8,91,20.7
1/20/22 7:00 PM,0.44,593,0.13,-0.028,1.614,24.8,91,20.8
1/20/22 7:15 PM,0.45,580,0.117,-0.025,1.612,25,91,21
1/20/22 7:30 PM,0.46,588,0.115,-0.024,1.601,25,92,21.1
1/20/22 7:45 PM,0.44,569,0.123,-0.024,1.642,25.2,91,21.2
1/20/22 8:00 PM,0.4,563,0.123,-0.022,1.627,25.3,91,21.2
1/20/22 8:15 PM,0.4,546,0.104,-0.02,1.622,25.5,90,21.4
1/20/22 8:30 PM,0.41,567,0.096,-0.021,1.644,25.6,90,21.5
1/20/22 8:45 PM,0.42,552,0.097,-0.019,1.648,25.6,90,21.5
1/20/22 9:00 PM,0.42,543,0.102,-0.018,1.643,25.6,90,21.5
1/20/22 9:15 PM,0.4,548,0.108,-0.018,1.66,25.7,90,21.5
1/20/22 9:30 PM,0.39,559,0.102,-0.019,1.656,25.7,89,21.4
1/20/22 9:45 PM,0.39,540,0.093,-0.016,1.649,25.7,89,21.4
1/20/22 10:00 PM,0.39,549,0.086,-0.017,1.657,25.6,89,21.3
1/20/22 10:15 PM,0.39,543,0.086,-0.017,1.65,25.6,90,21.4
1/20/22 10:30 PM,0.38,542,0.089,-0.018,1.663,25.6,90,21.4
1/20/22 10:45 PM,0.38,563,0.086,-0.018,1.661,25.6,90,21.4
1/20/22 11:00 PM,0.37,573,0.083,-0.018,1.659,25.6,90,21.4
1/20/22 11:15 PM,0.37,565,0.077,-0.018,1.656,25.7,90,21.5
1/20/22 11:30 PM,0.37,557,0.077,-0.018,1.658,25.6,90,21.4
1/20/22 11:45 PM,0.37,571,0.074,-0.019,1.659,25.6,90,21.4
1/21/22 12:00 AM,0.37,568,0.075,-0.019,1.664,25.5,90,21.3
1/21/22 12:15 AM,0.37,547,0.073,-0.018,1.654,25.5,90,21.3
1/21/22 12:30 AM,0.38,551,0.072,-0.018,1.653,25.4,90,21.3
1/21/22 12:45 AM,0.39,562,0.073,-0.019,1.651,25.4,90,21.3
1/21/22 1:00 AM,0.4,546,0.077,-0.019,1.651,25.3,90,21.2
1/21/22 1:15 AM,0.39,572,0.083,-0.018,1.65,25.3,90,21.2
1/21/22 1:30 AM,0.37,572,0.083,-0.019,1.653,25.3,91,21.2
1/21/22 1:45 AM,0.36,573,0.076,-0.019,1.654,25.2,91,21.1
1/21/22 2:00 AM,0.35,564,0.068,-0.019,1.65,25.1,91,21.1
1/21/22 2:15 AM,0.35,562,0.064,-0.019,1.647,25.2,91,21.1
1/21/22 2:30 AM,0.35,560,0.063,-0.02,1.648,25.1,91,21
1/21/22 2:45 AM,0.35,573,0.064,-0.02,1.653,25,91,21
1/21/22 3:00 AM,0.35,565,0.062,-0.019,1.655,25,91,21
1/21/22 3:15 AM,0.35,576,0.06,-0.018,1.655,25,91,21
1/21/22 3:30 AM,0.34,571,0.06,-0.019,1.652,25,91,20.9
1/21/22 3:45 AM,0.35,582,0.059,-0.019,1.65,24.8,91,20.8
1/21/22 4:00 AM,0.34,603,0.061,-0.019,1.654,24.7,92,20.7
1/21/22 4:15 AM,0.34,570,0.06,-0.019,1.652,24.7,91,20.6
1/21/22 4:30 AM,0.34,566,0.059,-0.019,1.648,24.7,91,20.6
1/21/22 4:45 AM,0.34,559,0.059,-0.018,1.652,24.7,91,20.6
1/21/22 5:00 AM,0.34,565,0.059,-0.018,1.647,24.7,91,20.6
1/21/22 5:15 AM,0.34,576,0.057,-0.018,1.643,24.7,91,20.6
1/21/22 5:30 AM,0.35,581,0.06,-0.019,1.647,24.7,91,20.5
1/21/22 5:45 AM,0.35,577,0.062,-0.019,1.65,24.6,91,20.5
1/21/22 6:00 AM,0.36,577,0.063,-0.019,1.646,24.5,91,20.4
1/21/22 6:15 AM,0.36,577,0.067,-0.02,1.646,24.5,91,20.4
1/21/22 6:30 AM,0.37,578,0.068,-0.019,1.646,24.5,92,20.5
1/21/22 6:45 AM,0.37,581,0.071,-0.019,1.645,24.4,92,20.4
1/21/22 7:00 AM,0.39,584,0.072,-0.019,1.665,24.4,92,20.4
1/21/22 7:15 AM,0.4,600,0.077,-0.019,1.652,24.5,92,20.6
1/21/22 7:30 AM,0.41,579,0.084,-0.019,1.658,24.6,92,20.7
1/21/22 7:45 AM,0.4,574,0.092,-0.019,1.668,24.9,92,21
1/21/22 8:00 AM,0.4,544,0.093,-0.019,1.688,25.1,91,21.2
1/21/22 8:15 AM,0.38,560,0.094,-0.016,1.704,25.5,90,21.4
1/21/22 8:30 AM,0.37,533,0.091,-0.015,1.729,25.8,90,21.6
1/21/22 8:45 AM,0.37,566,0.079,-0.014,1.734,26.2,89,21.9
1/21/22 9:00 AM,0.36,527,0.076,-0.015,1.749,26.5,88,22.1
1/21/22 9:15 AM,0.35,510,0.071,-0.014,1.764,27.1,86,22.5
1/21/22 9:30 AM,0.33,501,0.074,-0.016,1.804,27.5,85,22.6
1/21/22 9:45 AM,0.33,509,0.063,-0.012,1.865,27.9,84,22.8
1/21/22 10:00 AM,0.32,506,0.055,-0.013,1.894,28.2,82,22.9
1/21/22 10:15 AM,0.32,514,0.057,-0.016,1.91,28.4,82,22.9
1/21/22 10:30 AM,0.33,511,0.051,-0.014,1.892,28.5,82,23.2
1/21/22 10:45 AM,0.32,520,0.053,-0.018,1.887,29,82,23.8
1/21/22 11:00 AM,0.31,513,0.063,-0.023,1.917,29.6,79,23.9
1/21/22 11:15 AM,0.3,489,0.06,-0.015,1.969,30.2,78,24.2
1/21/22 11:30 AM,0.3,507,0.053,-0.012,1.961,30.6,77,24.4
1/21/22 11:45 AM,0.3,470,0.052,-0.014,2.007,31,75,24.6
1/21/22 12:00 PM,0.3,536,0.054,-0.013,2.022,31.3,75,24.9
1/21/22 12:15 PM,0.3,510,0.052,-0.016,2.032,31.8,74,25.2
1/21/22 12:30 PM,0.3,524,0.056,-0.012,2.078,31.9,73,25.1
1/21/22 12:45 PM,0.31,512,0.059,-0.012,2.086,31.9,73,25.2
1/21/22 1:00 PM,0.3,487,0.061,-0.02,2.101,32.3,73,25.7
1/21/22 1:15 PM,0.31,501,0.066,-0.019,2.141,32.5,71,25.3
1/21/22 1:30 PM,0.31,493,0.064,-0.009,2.143,32.5,71,25.3
1/21/22 1:45 PM,0.31,491,0.061,-0.017,2.124,32.4,70,24.9
1/21/22 2:00 PM,0.31,497,0.056,-0.014,2.122,32.5,71,25.1
1/21/22 2:15 PM,0.31,487,0.064,-0.023,2.11,32.6,69,24.8
1/21/22 2:30 PM,0.32,499,0.059,-0.012,2.132,32.4,71,25
1/21/22 2:45 PM,0.32,499,0.062,-0.021,2.102,32.5,70,24.7
1/21/22 3:00 PM,0.33,504,0.066,-0.019,2.119,32.4,70,24.7
1/21/22 3:15 PM,0.32,494,0.066,-0.021,2.101,32.5,69,24.4
1/21/22 3:30 PM,0.34,501,0.066,-0.017,2.13,32,69,23.9
1/21/22 3:45 PM,0.35,504,0.06,-0.016,2.073,31.4,71,23.6
1/21/22 4:00 PM,0.35,491,0.065,-0.026,2.022,31,71,23.3
1/21/22 4:15 PM,0.36,508,0.068,-0.028,1.995,30.6,72,23
1/21/22 4:30 PM,0.36,496,0.07,-0.029,1.964,30.4,73,23
1/21/22 4:45 PM,0.35,478,0.073,-0.029,1.949,30.3,73,22.9
1/21/22 5:00 PM,0.36,488,0.075,-0.026,1.927,30.2,73,22.7
1/21/22 5:15 PM,0.36,500,0.078,-0.023,1.948,30.1,73,22.7
1/21/22 5:30 PM,0.37,494,0.077,-0.023,1.926,30,74,22.7
1/21/22 5:45 PM,0.37,529,0.08,-0.023,1.925,29.8,75,22.8
1/21/22 6:00 PM,0.38,504,0.083,-0.021,1.917,29.6,75,22.6
1/21/22 6:15 PM,0.37,495,0.091,-0.022,1.912,29.4,75,22.5
1/21/22 6:30 PM,0.38,492,0.085,-0.02,1.916,29.1,76,22.4
1/21/22 6:45 PM,0.38,520,0.085,-0.022,1.903,28.9,77,22.2
1/21/22 7:00 PM,0.38,510,0.085,-0.021,1.888,28.6,77,22
1/21/22 7:15 PM,0.38,522,0.083,-0.02,1.871,28.4,78,21.9
1/21/22 7:30 PM,0.38,500,0.087,-0.019,1.863,28.1,78,21.6
1/21/22 7:45 PM,0.37,506,0.084,-0.019,1.86,27.9,79,21.4
1/21/22 8:00 PM,0.38,511,0.078,-0.02,1.845,27.7,80,21.5
1/21/22 8:15 PM,0.38,507,0.083,-0.019,1.842,27.5,81,21.5
1/21/22 8:30 PM,0.38,503,0.085,-0.019,1.85,27.3,82,21.5
1/21/22 8:45 PM,0.39,530,0.082,-0.019,1.837,27,83,21.5
1/21/22 9:00 PM,0.38,533,0.083,-0.02,1.816,26.9,84,21.5
1/21/22 9:15 PM,0.38,536,0.087,-0.019,1.807,26.8,84,21.5
1/21/22 9:30 PM,0.38,519,0.086,-0.018,1.82,26.6,84,21.4
1/21/22 9:45 PM,0.39,533,0.086,-0.018,1.833,26.5,85,21.3
1/21/22 10:00 PM,0.4,546,0.09,-0.017,1.824,26.5,85,21.4
1/21/22 10:15 PM,0.41,570,0.093,-0.016,1.826,26.4,86,21.4
1/21/22 10:30 PM,0.4,535,0.094,-0.014,1.816,26.3,86,21.5
1/21/22 10:45 PM,0.4,574,0.095,-0.015,1.828,26.2,87,21.4
1/21/22 11:00 PM,0.39,559,0.091,-0.016,1.826,26.2,87,21.5
1/21/22 11:15 PM,0.39,548,0.091,-0.014,1.819,26.1,87,21.5
1/21/22 11:30 PM,0.39,564,0.09,-0.015,1.816,26,88,21.4
1/21/22 11:45 PM,0.38,563,0.09,-0.015,1.808,25.9,88,21.4
1/22/22 12:00 AM,0.37,558,0.086,-0.015,1.804,25.8,88,21.3
